postcode,locality,State,long,lat,id
3869,YINNAR,VIC,146.359836,-38.364689,8687
3869,YINNAR SOUTH,VIC,146.359836,-38.364689,8688
3870,BOOLARRA,VIC,146.319351,-38.437946,8689
3870,BOOLARRA SOUTH,VIC,146.319351,-38.437946,8690
3870,BUDGEREE,VIC,146.319351,-38.437946,8691
3870,BUDGEREE EAST,VIC,146.319351,-38.437946,8692
3870,JOHNSTONES HILL,VIC,146.319351,-38.437946,8693
3870,MIRBOO EAST,VIC,146.319351,-38.437946,8694
3871,ALLAMBEE RESERVE,VIC,146.158866,-38.42207,8695
3871,ALLAMBEE SOUTH,VIC,146.158866,-38.42207,8696
3871,DARLIMURLA,VIC,146.158866,-38.42207,8697
3871,DELBURN,VIC,146.158866,-38.42207,8698
3871,DOLLAR,VIC,146.158866,-38.42207,8699
3871,LIMONITE,VIC,146.158866,-38.42207,8700
3871,MIRBOO,VIC,146.158866,-38.42207,8701
3871,MIRBOO NORTH,VIC,146.158866,-38.42207,8702
3871,TARWIN EAST,VIC,146.158866,-38.42207,8703
3873,GORMANDALE,VIC,146.708775,-38.298267,8704
3874,CARRAJUNG SOUTH,VIC,146.836248,-38.514438,8705
3874,CHERRILONG,VIC,146.836248,-38.514438,8706
3874,MCLOUGHLINS BEACH,VIC,146.836248,-38.514438,8707
3874,WOODSIDE,VIC,146.836248,-38.514438,8708
3874,WOODSIDE BEACH,VIC,146.836248,-38.514438,8709
3874,WOODSIDE NORTH,VIC,146.836248,-38.514438,8710
3875,BAIRNSDALE,VIC,147.561112,-37.670456,8711
3875,BENGWORDEN,VIC,147.561112,-37.670456,8712
3875,BROADLANDS,VIC,147.561112,-37.670456,8713
3875,BULLUMWAAL,VIC,147.561112,-37.670456,8714
3875,CALULU,VIC,147.561112,-37.670456,8715
3875,CLIFTON CREEK,VIC,147.561112,-37.670456,8716
3875,DEPTFORD,VIC,147.561112,-37.670456,8717
3875,EAST BAIRNSDALE,VIC,147.561112,-37.670456,8718
3875,ELLASWOOD,VIC,147.561112,-37.670456,8719
3875,FAIRY DELL,VIC,147.561112,-37.670456,8720
3875,FLAGGY CREEK,VIC,147.561112,-37.670456,8721
3875,FORGE CREEK,VIC,147.561112,-37.670456,8722
3875,GOON NURE,VIC,147.561112,-37.670456,8723
3875,GRANITE ROCK,VIC,147.561112,-37.670456,8724
3875,HILLSIDE,VIC,147.561112,-37.670456,8725
3875,HOLLANDS LANDING,VIC,147.561112,-37.670456,8726
3875,IGUANA CREEK,VIC,147.561112,-37.670456,8727
3875,LINDENOW SOUTH,VIC,147.561112,-37.670456,8728
3875,LUCKNOW,VIC,147.561112,-37.670456,8729
3875,MELWOOD,VIC,147.561112,-37.670456,8730
3875,MERRIJIG,VIC,147.561112,-37.670456,8731
3875,MOUNT TAYLOR,VIC,147.561112,-37.670456,8732
3875,NEWLANDS ARM,VIC,147.561112,-37.670456,8733
3875,SARSFIELD,VIC,147.561112,-37.670456,8734
3875,TABBERABBERA,VIC,147.561112,-37.670456,8735
3875,WALPA,VIC,147.561112,-37.670456,8736
3875,WATERHOLES,VIC,147.561112,-37.670456,8737
3875,WOODGLEN,VIC,147.561112,-37.670456,8738
3875,WUK WUK,VIC,147.561112,-37.670456,8739
3875,WY YUNG,VIC,147.561112,-37.670456,8740
3878,EAGLE POINT,VIC,147.680121,-37.898544,8741
3880,BOOLE POOLE,VIC,147.727389,-37.914728,8742
3880,OCEAN GRANGE,VIC,147.727389,-37.914728,8743
3880,PAYNESVILLE,VIC,147.727389,-37.914728,8744
3880,RAYMOND ISLAND,VIC,147.727389,-37.914728,8745
3882,NICHOLSON,VIC,147.764385,-37.812017,8746
3885,BRUTHEN,VIC,148.118511,-37.291807,8747
3885,BUCHAN,VIC,148.118511,-37.291807,8748
3885,BUCHAN SOUTH,VIC,148.118511,-37.291807,8749
3885,BUTCHERS RIDGE,VIC,148.118511,-37.291807,8750
3885,GELANTIPY,VIC,148.118511,-37.291807,8751
3885,MOSSIFACE,VIC,148.118511,-37.291807,8752
3885,MURRINDAL,VIC,148.118511,-37.291807,8753
3885,SUGGAN BUGGAN,VIC,148.118511,-37.291807,8754
3885,TAMBO UPPER,VIC,148.118511,-37.291807,8755
3885,TIMBARRA,VIC,148.118511,-37.291807,8756
3885,W TREE,VIC,148.118511,-37.291807,8757
3885,WISELEIGH,VIC,148.118511,-37.291807,8758
3885,WULGULMERANG,VIC,148.118511,-37.291807,8759
3885,WULGULMERANG EAST,VIC,148.118511,-37.291807,8760
3885,WULGULMERANG WEST,VIC,148.118511,-37.291807,8761
3885,YALMY,VIC,148.118511,-37.291807,8762
3886,NEWMERELLA,VIC,148.426851,-37.770977,8763
3887,LAKE TYERS,VIC,148.116641,-37.757895,8764
3887,NOWA NOWA,VIC,148.116641,-37.757895,8765
3887,WAIREWA,VIC,148.116641,-37.757895,8766
3888,BENDOC,VIC,148.660943,-37.39051,8767
3888,BETE BOLONG,VIC,148.660943,-37.39051,8768
3888,BETE BOLONG NORTH,VIC,148.660943,-37.39051,8769
3888,BONANG,VIC,148.660943,-37.39051,8770
3888,BRODRIBB RIVER,VIC,148.660943,-37.39051,8771
3888,CABANANDRA,VIC,148.660943,-37.39051,8772
3888,CAPE CONRAN,VIC,148.660943,-37.39051,8773
3888,CORRINGLE,VIC,148.660943,-37.39051,8774
3888,DELEGATE RIVER EAST,VIC,148.660943,-37.39051,8775
3888,DELLICKNORA,VIC,148.660943,-37.39051,8776
3888,GOONGERAH,VIC,148.660943,-37.39051,8777
3888,HAYDENS BOG,VIC,148.660943,-37.39051,8778
3888,JARRAHMOND,VIC,148.660943,-37.39051,8779
3888,LOCHEND,VIC,148.660943,-37.39051,8780
3888,MARLO,VIC,148.660943,-37.39051,8781
3888,MARTINS CREEK,VIC,148.660943,-37.39051,8782
3888,NURRAN,VIC,148.660943,-37.39051,8783
3888,OMEO VALLEY,VIC,148.660943,-37.39051,8784
3888,ORBOST,VIC,148.660943,-37.39051,8785
3888,SIMPSONS CREEK,VIC,148.660943,-37.39051,8786
3888,TOSTAREE,VIC,148.660943,-37.39051,8787
3888,TUBBUT,VIC,148.660943,-37.39051,8788
3888,WAYGARA,VIC,148.660943,-37.39051,8789
3888,WOMBAT CREEK,VIC,148.660943,-37.39051,8790
3889,BELL BIRD CREEK,VIC,148.873952,-37.610841,8791
3889,BEMM RIVER,VIC,148.873952,-37.610841,8792
3889,CABBAGE TREE CREEK,VIC,148.873952,-37.610841,8793
3889,CLUB TERRACE,VIC,148.873952,-37.610841,8794
3889,COMBIENBAR,VIC,148.873952,-37.610841,8795
3889,ERRINUNDRA,VIC,148.873952,-37.610841,8796
3889,MANORINA,VIC,148.873952,-37.610841,8797
3890,BULDAH,VIC,149.217216,-37.566489,8798
3890,CANN RIVER,VIC,149.217216,-37.566489,8799
3890,CHANDLERS CREEK,VIC,149.217216,-37.566489,8800
3890,NOORINBEE,VIC,149.217216,-37.566489,8801
3890,NOORINBEE NORTH,VIC,149.217216,-37.566489,8802
3890,TAMBOON,VIC,149.217216,-37.566489,8803
3890,TONGHI CREEK,VIC,149.217216,-37.566489,8804
3890,WEERAGUA,VIC,149.217216,-37.566489,8805
3891,GENOA,VIC,149.538907,-37.567684,8806
3891,GIPSY POINT,VIC,149.538907,-37.567684,8807
3891,MARAMINGO CREEK,VIC,149.538907,-37.567684,8808
3891,WALLAGARAUGH,VIC,149.538907,-37.567684,8809
3891,WANGARABELL,VIC,149.538907,-37.567684,8810
3891,WINGAN RIVER,VIC,149.538907,-37.567684,8811
3891,WROXHAM,VIC,149.538907,-37.567684,8812
3892,MALLACOOTA,VIC,149.909868,-37.563775,8813
3893,DOUBLE BRIDGES,VIC,147.866067,-37.495349,8814
3893,STIRLING,VIC,147.866067,-37.495349,8815
3893,TAMBO CROSSING,VIC,147.866067,-37.495349,8816
3895,DOCTORS FLAT,VIC,147.887515,-37.379331,8817
3824,TRAFALGAR EAST,VIC,146.16397,-38.245649,8818
3824,TRAFALGAR SOUTH,VIC,146.16397,-38.245649,8819
3825,ABERFELDY,VIC,146.342932,-37.978862,8820
3825,AMOR,VIC,146.342932,-37.978862,8821
3825,CARINGAL,VIC,146.342932,-37.978862,8822
3825,COALVILLE,VIC,146.342932,-37.978862,8823
3825,COOPERS CREEK,VIC,146.342932,-37.978862,8824
3825,ERICA,VIC,146.342932,-37.978862,8825
3825,FUMINA,VIC,146.342932,-37.978862,8826
3825,FUMINA SOUTH,VIC,146.342932,-37.978862,8827
3825,HERNES OAK,VIC,146.342932,-37.978862,8828
3825,HILL END,VIC,146.342932,-37.978862,8829
3825,JACOB CREEK,VIC,146.342932,-37.978862,8830
3825,MOE,VIC,146.342932,-37.978862,8831
3825,MOE SOUTH,VIC,146.342932,-37.978862,8832
3825,MOONDARRA,VIC,146.342932,-37.978862,8833
3825,NEWBOROUGH,VIC,146.342932,-37.978862,8834
3825,NEWBOROUGH EAST,VIC,146.342932,-37.978862,8835
3825,RAWSON,VIC,146.342932,-37.978862,8836
3825,TANJIL,VIC,146.342932,-37.978862,8837
3825,TANJIL SOUTH,VIC,146.342932,-37.978862,8838
3825,THALOO,VIC,146.342932,-37.978862,8839
3825,THOMSON,VIC,146.342932,-37.978862,8840
3825,WALHALLA,VIC,146.342932,-37.978862,8841
3825,WESTBURY,VIC,146.342932,-37.978862,8842
3825,WILLOW GROVE,VIC,146.342932,-37.978862,8843
3825,YALLOURN,VIC,146.342932,-37.978862,8844
3825,YALLOURN NORTH,VIC,146.342932,-37.978862,8845
3831,NEERIM,VIC,146.013136,-37.993258,8846
3831,NEERIM EAST,VIC,146.013136,-37.993258,8847
3831,NEERIM SOUTH,VIC,146.013136,-37.993258,8848
3833,BAW BAW,VIC,146.077886,-37.829347,8849
3833,BAW BAW VILLAGE,VIC,146.077886,-37.829347,8850
3833,ICY CREEK,VIC,146.077886,-37.829347,8851
3833,LOCH VALLEY,VIC,146.077886,-37.829347,8852
3833,MT BAW BAW,VIC,146.077886,-37.829347,8853
3833,NOOJEE,VIC,146.077886,-37.829347,8854
3833,PIEDMONT,VIC,146.077886,-37.829347,8855
3833,TANJIL BREN,VIC,146.077886,-37.829347,8856
3833,TOORONGO,VIC,146.077886,-37.829347,8857
3833,VESPER,VIC,146.077886,-37.829347,8858
3835,THORPDALE,VIC,146.175271,-38.290637,8859
3840,DRIFFIELD,VIC,146.424457,-38.245215,8860
3840,HAZELWOOD,VIC,146.424457,-38.245215,8861
3840,HAZELWOOD NORTH,VIC,146.424457,-38.245215,8862
3840,HAZELWOOD SOUTH,VIC,146.424457,-38.245215,8863
3840,JEERALANG,VIC,146.424457,-38.245215,8864
3840,JEERALANG JUNCTION,VIC,146.424457,-38.245215,8865
3840,MARYVALE,VIC,146.424457,-38.245215,8866
3840,MID VALLEY,VIC,146.424457,-38.245215,8867
3840,MORWELL,VIC,146.424457,-38.245215,8868
3840,MORWELL EAST,VIC,146.424457,-38.245215,8869
3840,MORWELL UPPER,VIC,146.424457,-38.245215,8870
3841,GIPPSLAND MC,VIC,,,8871
3842,CHURCHILL,VIC,146.414358,-38.315452,8872
3844,BLACKWARRY,VIC,146.607101,-38.316869,8873
3844,CALLIGNEE,VIC,146.607101,-38.316869,8874
3844,CALLIGNEE NORTH,VIC,146.607101,-38.316869,8875
3844,CARRAJUNG,VIC,146.607101,-38.316869,8876
3844,FLYNN,VIC,146.607101,-38.316869,8877
3844,FLYNNS CREEK,VIC,146.607101,-38.316869,8878
3844,KOORNALLA,VIC,146.607101,-38.316869,8879
3844,LOY YANG,VIC,146.607101,-38.316869,8880
3844,TRARALGON,VIC,146.607101,-38.316869,8881
3844,TRARALGON EAST,VIC,146.607101,-38.316869,8882
3844,TRARALGON SOUTH,VIC,146.607101,-38.316869,8883
3844,TYERS,VIC,146.607101,-38.316869,8884
3844,WILLUNG SOUTH,VIC,146.607101,-38.316869,8885
3847,HIAMDALE,VIC,146.772991,-38.166213,8886
3847,NAMBROK,VIC,146.772991,-38.166213,8887
3847,ROSEDALE,VIC,146.772991,-38.166213,8888
3847,WILLUNG,VIC,146.772991,-38.166213,8889
3850,GIFFARD,VIC,147.106181,-38.224191,8890
3850,GUTHRIDGE,VIC,147.106181,-38.224191,8891
3850,SALE,VIC,147.106181,-38.224191,8892
3850,SALE NORTH,VIC,147.106181,-38.224191,8893
3850,WURRUK,VIC,147.106181,-38.224191,8894
3851,AIRLY,VIC,,,8895
3851,BUNDALAGUAH,VIC,,,8896
3851,CLYDEBANK,VIC,,,8897
3851,COBAINS,VIC,,,8898
3851,DARRIMAN,VIC,,,8899
3851,DUTSON,VIC,,,8900
3851,DUTSON DOWNS,VIC,,,8901
3851,FLAMINGO BEACH,VIC,,,8902
3851,FULHAM,VIC,,,8903
3851,GIFFARD WEST,VIC,,,8904
3851,GLOMAR BEACH,VIC,,,8905
3851,GOLDEN BEACH,VIC,,,8906
3851,KILMANY,VIC,,,8907
3851,LAKE WELLINGTON,VIC,,,8908
3851,LOCH SPORT,VIC,,,8909
3851,LONGFORD,VIC,,,8910
3851,MONTGOMERY,VIC,,,8911
3851,MYRTLEBANK,VIC,,,8912
3851,PARADISE BEACH,VIC,,,8913
3851,PEARSONDALE,VIC,,,8914
3851,SEACOMBE,VIC,,,8915
3851,SEASPRAY,VIC,,,8916
3851,SOMERTON PARK,VIC,,,8917
3851,STRADBROKE,VIC,,,8918
3851,THE HEART,VIC,,,8919
3851,THE HONEYSUCKLES,VIC,,,8920
3852,EAST SALE RAAF,VIC,,,8921
3853,SALE,VIC,,,8922
3854,GLENGARRY,VIC,146.596877,-38.12413,8923
3854,GLENGARRY NORTH,VIC,146.596877,-38.12413,8924
3854,GLENGARRY WEST,VIC,146.596877,-38.12413,8925
3856,TOONGABBIE,VIC,146.672206,-38.063907,8926
3857,COWWARR,VIC,146.694894,-38.018616,8927
3858,DAWSON,VIC,146.576101,-37.821756,8928
3858,DENISON,VIC,146.576101,-37.821756,8929
3858,GLEN FALLOCH,VIC,146.576101,-37.821756,8930
3858,GLENMAGGIE,VIC,146.576101,-37.821756,8931
3858,HEYFIELD,VIC,146.576101,-37.821756,8932
3858,LICOLA,VIC,146.576101,-37.821756,8933
3858,LICOLA NORTH,VIC,146.576101,-37.821756,8934
3858,SEATON,VIC,146.576101,-37.821756,8935
3858,TAMBORITHA,VIC,146.576101,-37.821756,8936
3858,WINNINDOO,VIC,146.576101,-37.821756,8937
3859,MAFFRA WEST UPPER,VIC,,,8938
3859,MEWBURN PARK,VIC,,,8939
3859,NEWRY,VIC,,,8940
3859,TINAMBA,VIC,,,8941
3859,TINAMBA WEST,VIC,,,8942
3860,BOISDALE,VIC,146.805175,-37.571707,8943
3860,BRIAGOLONG,VIC,146.805175,-37.571707,8944
3860,BUSHY PARK,VIC,146.805175,-37.571707,8945
3860,COONGULLA,VIC,146.805175,-37.571707,8946
3860,MAFFRA,VIC,146.805175,-37.571707,8947
3860,NUNTIN,VIC,146.805175,-37.571707,8948
3860,RIVERSLEA,VIC,146.805175,-37.571707,8949
3860,VALENCIA CREEK,VIC,146.805175,-37.571707,8950
3862,CASTLEBURN,VIC,147.228456,-37.597551,8951
3862,COBBANNAH,VIC,147.228456,-37.597551,8952
3862,CROOKED RIVER,VIC,147.228456,-37.597551,8953
3862,DARGO,VIC,147.228456,-37.597551,8954
3862,HAWKHURST,VIC,147.228456,-37.597551,8955
3862,LLOWALONG,VIC,147.228456,-37.597551,8956
3862,MEERLIEU,VIC,147.228456,-37.597551,8957
3862,MUNRO,VIC,147.228456,-37.597551,8958
3862,PERRY BRIDGE,VIC,147.228456,-37.597551,8959
3763,MOUNT SLIDE,VIC,145.353378,-37.521863,8960
3764,FORBES,VIC,144.900644,-37.263736,8961
3764,GLENAROUA,VIC,144.900644,-37.263736,8962
3764,HIGH CAMP,VIC,144.900644,-37.263736,8963
3764,KILMORE,VIC,144.900644,-37.263736,8964
3764,KILMORE EAST,VIC,144.900644,-37.263736,8965
3764,MORANDING,VIC,144.900644,-37.263736,8966
3764,TANTARABOO,VIC,144.900644,-37.263736,8967
3764,WILLOWMAVIN,VIC,144.900644,-37.263736,8968
3765,MONTROSE,VIC,145.346621,-37.814771,8969
3766,KALORAMA,VIC,145.384955,-37.817818,8970
3767,MOUNT DANDENONG,VIC,145.347505,-37.839387,8971
3770,COLDSTREAM,VIC,145.416004,-37.708784,8972
3770,GRUYERE,VIC,145.416004,-37.708784,8973
3770,YERING,VIC,145.416004,-37.708784,8974
3775,CHRISTMAS HILLS,VIC,145.365993,-37.642852,8975
3775,DIXONS CREEK,VIC,145.365993,-37.642852,8976
3775,STEELS CREEK,VIC,145.365993,-37.642852,8977
3775,TARRAWARRA,VIC,145.365993,-37.642852,8978
3775,YARRA GLEN,VIC,145.365993,-37.642852,8979
3777,BADGER CREEK,VIC,145.513804,-37.606088,8980
3777,CASTELLA,VIC,145.513804,-37.606088,8981
3777,CHUM CREEK,VIC,145.513804,-37.606088,8982
3777,HEALESVILLE,VIC,145.513804,-37.606088,8983
3777,HEALESVILLE MAIN STREET,VIC,145.513804,-37.606088,8984
3777,HEALESVILLE POST SHOP,VIC,145.513804,-37.606088,8985
3777,MOUNT TOOLEBEWONG,VIC,145.513804,-37.606088,8986
3777,TOOLANGI,VIC,145.513804,-37.606088,8987
3778,FERNSHAW,VIC,145.623011,-37.537492,8988
3778,NARBETHONG,VIC,145.623011,-37.537492,8989
3779,CAMBARVILLE,VIC,145.784751,-37.539267,8990
3779,MARYSVILLE,VIC,145.784751,-37.539267,8991
3781,COCKATOO,VIC,145.487862,-37.938471,8992
3781,MOUNT BURNETT,VIC,145.487862,-37.938471,8993
3781,NANGANA,VIC,145.487862,-37.938471,8994
3782,AVONSLEIGH,VIC,145.433024,-37.938068,8995
3782,CLEMATIS,VIC,145.433024,-37.938068,8996
3782,EMERALD,VIC,145.433024,-37.938068,8997
3782,MACCLESFIELD,VIC,145.433024,-37.938068,8998
3783,GEMBROOK,VIC,145.596576,-37.947379,8999
3785,TREMONT,VIC,145.316734,-37.885138,9000
3786,FERNY CREEK,VIC,145.332431,-37.878188,9001
3787,SASSAFRAS,VIC,145.350888,-37.866786,9002
3787,SASSAFRAS GULLY,VIC,145.350888,-37.866786,9003
3788,OLINDA,VIC,145.377128,-37.848036,9004
3789,SHERBROOKE,VIC,145.357336,-37.889767,9005
3791,KALLISTA,VIC,145.379622,-37.896917,9006
3792,THE PATCH,VIC,145.405388,-37.89424,9007
3793,MONBULK,VIC,145.429715,-37.874533,9008
3795,SILVAN,VIC,145.430311,-37.836663,9009
3796,MOUNT EVELYN,VIC,145.384922,-37.786977,9010
3797,GILDEROY,VIC,145.786343,-37.867809,9011
3797,GLADYSDALE,VIC,145.786343,-37.867809,9012
3797,POWELLTOWN,VIC,145.786343,-37.867809,9013
3797,THREE BRIDGES,VIC,145.786343,-37.867809,9014
3797,YARRA JUNCTION,VIC,145.786343,-37.867809,9015
3799,BIG PATS CREEK,VIC,145.818512,-37.727566,9016
3799,EAST WARBURTON,VIC,145.818512,-37.727566,9017
3799,MCMAHONS CREEK,VIC,145.818512,-37.727566,9018
3799,MILLGROVE,VIC,145.818512,-37.727566,9019
3799,REEFTON,VIC,145.818512,-37.727566,9020
3799,WARBURTON,VIC,145.818512,-37.727566,9021
3799,WESBURN,VIC,145.818512,-37.727566,9022
3800,MONASH UNIVERSITY,VIC,,,9023
3802,ENDEAVOUR HILLS,VIC,145.255599,-37.971763,9024
3803,HALLAM,VIC,145.265524,-38.009435,9025
3804,NARRE WARREN EAST,VIC,145.325994,-37.980059,9026
3804,NARRE WARREN NORTH,VIC,145.325994,-37.980059,9027
3805,FOUNTAIN GATE,VIC,145.304198,-38.037026,9028
3805,NARRE WARREN,VIC,145.304198,-38.037026,9029
3805,NARRE WARREN SOUTH,VIC,145.304198,-38.037026,9030
3806,BERWICK,VIC,145.349488,-38.025018,9031
3806,HARKAWAY,VIC,145.349488,-38.025018,9032
3807,BEACONSFIELD,VIC,145.371635,-38.048316,9033
3807,GUYS HILL,VIC,145.371635,-38.048316,9034
3808,BEACONSFIELD UPPER,VIC,145.42327,-38.002518,9035
3808,DEWHURST,VIC,145.42327,-38.002518,9036
3809,OFFICER,VIC,145.406887,-38.069094,9037
3809,OFFICER SOUTH,VIC,145.406887,-38.069094,9038
3810,PAKENHAM,VIC,145.472514,-38.04658,9039
3810,PAKENHAM SOUTH,VIC,145.472514,-38.04658,9040
3810,PAKENHAM UPPER,VIC,145.472514,-38.04658,9041
3810,RYTHDALE,VIC,145.472514,-38.04658,9042
3812,MARYKNOLL,VIC,145.565304,-38.070135,9043
3812,NAR NAR GOON,VIC,145.565304,-38.070135,9044
3812,NAR NAR GOON NORTH,VIC,145.565304,-38.070135,9045
3813,TYNONG,VIC,145.634339,-38.064252,9046
3813,TYNONG NORTH,VIC,145.634339,-38.064252,9047
3814,CORA LYNN,VIC,145.669112,-38.10718,9048
3814,GARFIELD,VIC,145.669112,-38.10718,9049
3814,GARFIELD NORTH,VIC,145.669112,-38.10718,9050
3814,VERVALE,VIC,145.669112,-38.10718,9051
3815,BUNYIP,VIC,145.726311,-38.01378,9052
3815,BUNYIP NORTH,VIC,145.726311,-38.01378,9053
3815,IONA,VIC,145.726311,-38.01378,9054
3815,TONIMBUK,VIC,145.726311,-38.01378,9055
3816,LABERTOUCHE,VIC,145.787991,-38.043542,9056
3816,LONGWARRY,VIC,145.787991,-38.043542,9057
3816,LONGWARRY NORTH,VIC,145.787991,-38.043542,9058
3816,MODELLA,VIC,145.787991,-38.043542,9059
3818,ATHLONE,VIC,145.867337,-38.096289,9060
3818,DROUIN,VIC,145.867337,-38.096289,9061
3818,DROUIN EAST,VIC,145.867337,-38.096289,9062
3818,DROUIN SOUTH,VIC,145.867337,-38.096289,9063
3818,DROUIN WEST,VIC,145.867337,-38.096289,9064
3818,HALLORA,VIC,145.867337,-38.096289,9065
3818,JINDIVICK,VIC,145.867337,-38.096289,9066
3818,RIPPLEBROOK,VIC,145.867337,-38.096289,9067
3818,TARAGO,VIC,145.867337,-38.096289,9068
3820,BONA VISTA,VIC,145.922212,-38.207476,9069
3820,LILLICO,VIC,145.922212,-38.207476,9070
3820,WARRAGUL,VIC,145.922212,-38.207476,9071
3821,BRANDY CREEK,VIC,145.945214,-37.919937,9072
3821,BULN BULN,VIC,145.945214,-37.919937,9073
3821,BULN BULN EAST,VIC,145.945214,-37.919937,9074
3821,CROSSOVER,VIC,145.945214,-37.919937,9075
3821,ELLINBANK,VIC,145.945214,-37.919937,9076
3821,FERNDALE,VIC,145.945214,-37.919937,9077
3821,LARDNER,VIC,145.945214,-37.919937,9078
3821,NAYOOK,VIC,145.945214,-37.919937,9079
3821,NEERIM JUNCTION,VIC,145.945214,-37.919937,9080
3821,NEERIM NORTH,VIC,145.945214,-37.919937,9081
3821,NILMA,VIC,145.945214,-37.919937,9082
3821,NILMA NORTH,VIC,145.945214,-37.919937,9083
3821,ROKEBY,VIC,145.945214,-37.919937,9084
3821,SEAVIEW,VIC,145.945214,-37.919937,9085
3821,SHADY CREEK,VIC,145.945214,-37.919937,9086
3821,TETOORA ROAD,VIC,145.945214,-37.919937,9087
3821,WARRAGUL SOUTH,VIC,145.945214,-37.919937,9088
3821,WARRAGUL WEST,VIC,145.945214,-37.919937,9089
3822,CLOVERLEA,VIC,145.989901,-38.194379,9090
3822,DARNUM,VIC,145.989901,-38.194379,9091
3822,GAINSBOROUGH,VIC,145.989901,-38.194379,9092
3823,ALLAMBEE,VIC,146.065656,-38.210382,9093
3823,YARRAGON,VIC,146.065656,-38.210382,9094
3823,YARRAGON SOUTH,VIC,146.065656,-38.210382,9095
3824,CHILDERS,VIC,146.16397,-38.245649,9096
3824,NARRACAN,VIC,146.16397,-38.245649,9097
3824,THORPDALE SOUTH,VIC,146.16397,-38.245649,9098
3824,TRAFALGAR,VIC,146.16397,-38.245649,9099
4481,FARRARS CREEK,QLD,141.581266,-25.377582,9100
4481,TANBAR,QLD,141.581266,-25.377582,9101
4481,WINDORAH,QLD,141.581266,-25.377582,9102
4482,BIRDSVILLE,QLD,139.323274,-25.60309,9103
4486,DIRRANBANDI,QLD,147.830117,-28.61221,9104
4486,HEBEL,QLD,147.830117,-28.61221,9105
4487,BEGONIA,QLD,148.408512,-27.931188,9106
4487,ST GEORGE,QLD,148.408512,-27.931188,9107
4488,BOLLON,QLD,146.990784,-28.110523,9108
4488,NEBINE,QLD,146.990784,-28.110523,9109
4489,WYANDRA,QLD,145.655744,-27.258572,9110
4490,BARRINGUN,QLD,145.596265,-28.418047,9111
4490,COONGOOLA,QLD,145.596265,-28.418047,9112
4490,CUNNAMULLA,QLD,145.596265,-28.418047,9113
4490,CUTTABURRA,QLD,145.596265,-28.418047,9114
4490,HUMEBURN,QLD,145.596265,-28.418047,9115
4490,JOBS GATE,QLD,145.596265,-28.418047,9116
4490,LINDEN,QLD,145.596265,-28.418047,9117
4490,NOORAMA,QLD,145.596265,-28.418047,9118
4490,TUEN,QLD,145.596265,-28.418047,9119
4490,WIDGEEGOARA,QLD,145.596265,-28.418047,9120
4490,YOWAH,QLD,145.596265,-28.418047,9121
4491,EULO,QLD,145.083656,-27.91583,9122
4492,THARGOMINDAH,QLD,143.224764,-28.190899,9123
4493,HUNGERFORD,QLD,144.560358,-28.941714,9124
4494,BUNGUNYA,QLD,149.606552,-28.143515,9125
4494,NORTH BUNGUNYA,QLD,149.606552,-28.143515,9126
4494,TARAWERA,QLD,149.606552,-28.143515,9127
4496,NORTH TALWOOD,QLD,149.267966,-28.364992,9128
4496,SOUTH TALWOOD,QLD,149.267966,-28.364992,9129
4496,TALWOOD,QLD,149.267966,-28.364992,9130
4497,DAYMAR,QLD,148.753584,-28.645485,9131
4497,THALLON,QLD,148.753584,-28.645485,9132
4497,WEENGALLON,QLD,148.753584,-28.645485,9133
4498,KIOMA,QLD,149.824698,-28.415979,9134
4498,TOOBEAH,QLD,149.824698,-28.415979,9135
4500,BRAY PARK,QLD,152.939438,-27.307845,9136
4500,BRENDALE,QLD,152.939438,-27.307845,9137
4500,BRENDALE BC,QLD,152.939438,-27.307845,9138
4500,BRENDALE DC,QLD,152.939438,-27.307845,9139
4500,CASHMERE,QLD,152.939438,-27.307845,9140
4500,CLEAR MOUNTAIN,QLD,152.939438,-27.307845,9141
4500,JOYNER,QLD,152.939438,-27.307845,9142
4500,STRATHPINE,QLD,152.939438,-27.307845,9143
4500,STRATHPINE CENTRE,QLD,152.939438,-27.307845,9144
4500,STRATHPINE CITY,QLD,152.939438,-27.307845,9145
4500,WARNER,QLD,152.939438,-27.307845,9146
4501,LAWNTON,QLD,152.946201,-27.277628,9147
4502,FRENCHS FOREST,QLD,152.966813,-27.264974,9148
4502,PETRIE,QLD,152.966813,-27.264974,9149
4503,DAKABIN,QLD,152.993187,-27.240638,9150
4503,DOHLES ROCKS,QLD,152.993187,-27.240638,9151
4503,GRIFFIN,QLD,152.993187,-27.240638,9152
4503,KALLANGUR,QLD,152.993187,-27.240638,9153
4503,KURWONGBAH,QLD,152.993187,-27.240638,9154
4503,MURRUMBA DOWNS,QLD,152.993187,-27.240638,9155
4503,WHITESIDE,QLD,152.993187,-27.240638,9156
4504,NARANGBA,QLD,152.932083,-27.186624,9157
4505,BURPENGARY,QLD,152.976886,-27.153669,9158
4505,BURPENGARY DC,QLD,152.976886,-27.153669,9159
4506,MOORINA,QLD,152.936289,-27.128401,9160
4506,MORAYFIELD,QLD,152.936289,-27.128401,9161
4507,BANKSIA BEACH,QLD,153.12414,-26.987776,9162
4507,BELLARA,QLD,153.12414,-26.987776,9163
4507,BONGAREE,QLD,153.12414,-26.987776,9164
4507,BRIBIE ISLAND,QLD,153.12414,-26.987776,9165
